seed,total_nodes,n_clusters,true_clusters,true_labels,GCSQ_clusters,GCSQ_labels,GCSQ_NMI,GCSQ_H,GCSQ_C,GCSQ_V,GCSQ_FMI,GCSQ_ARI,PAM_clusters,PAM_labels,PAM_NMI,PAM_H,PAM_C,PAM_V,PAM_FMI,PAM_ARI,PAM_Time,SPONGE_clusters,SPONGE_labels,SPONGE_NMI,SPONGE_H,SPONGE_C,SPONGE_V,SPONGE_FMI,SPONGE_ARI,SPONGE_Time,SPONGE_sym_clusters,SPONGE_sym_labels,SPONGE_sym_NMI,SPONGE_sym_H,SPONGE_sym_C,SPONGE_sym_V,SPONGE_sym_FMI,SPONGE_sym_ARI,SPONGE_sym_Time
111,30,2,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], [29]]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], [29]]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1],1.0,1.0,1.0,1.0,1.0,1.0,"[[], [], [], [], [], [], [], [0], [1, 12], [2], [3, 28], [4], [5, 13], [6, 20], [7], [8, 24], [9], [10], [11, 23], [14, 22], [15], [16, 19], [17], [18], [21], [25], [26], [27], [29]]","[ 7  8  9 10 11 12 13 14 15 16 17 18  8 12 19 20 21 22 23 21 13 24 19 18
 15 25 26 27 10 28]",0.09198251480472802,1.0000000000000024,0.04820842341248999,0.09198251480472802,0.1403724812687193,0.0026729034413631807,0.029511690139770508,"[[0], [1], [2], [3], [4, 15], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14  4 15 16 17 18 19 20 21 22
 23 24 25 26 27 28]",0.08348427470506777,1.000000000000001,0.043560443362509006,0.08348427470506777,0.049629166698546515,0.0003291097581043278,0.012001514434814453,"[[0], [1, 5], [2], [3], [4], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]","[ 0  1  2  3  4  1  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28]",0.08348427470506777,1.000000000000001,0.043560443362509006,0.08348427470506777,0.049629166698546515,0.0003291097581043278,0.011996269226074219
111,30,3,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], [27], [28, 29]]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], [27], [28, 29]]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2],1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0,1.0,"[[], [], [], [], [], [], [0, 22], [1, 20], [2], [3], [4, 14], [5, 8], [6], [7], [9], [10], [11], [12, 15, 17], [13], [16, 18], [19], [21], [23], [24], [25], [26], [27], [28], [29]]","[ 6  7  8  9 10 11 12 13 11 14 15 16 17 18 10 17 19 17 19 20  7 21  6 22
 23 24 25 26 27 28]",0.22541720436139848,1.0000000000000002,0.12702546475453677,0.2254172043613985,0.15075567228888181,0.008796566159715967,0.034508466720581055,"[[0], [1], [2], [3], [4, 21], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [22], [23], [24], [25], [26], [27], [28], [29]]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20  4 21 22
 23 24 25 26 27 28]",0.2076726821010746,1.0000000000000004,0.11586760968667323,0.2076726821010746,0.05330017908890261,0.0010860249524046294,0.010997772216796875,"[[0], [1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28, 29]]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 28]",0.2076726821010746,1.0000000000000004,0.11586760968667323,0.2076726821010746,0.05330017908890261,0.0010860249524046294,0.011999130249023438
111,30,4,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], [22], [23, 24, 25, 26, 27], [28, 29]]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 2 3 3],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], [22], [23, 24, 25, 26, 27], [28], [29]]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 2 3 4],0.9725949174774041,1.0,0.9466518455304738,0.9725949174774041,0.9979317454590977,0.9953456521971732,"[[0, 2, 3, 5, 6, 7, 10, 16, 17, 18, 21], [1, 4, 8, 9, 11, 12, 13, 14, 15, 19, 20, 28], [22, 23, 24, 25, 26, 27, 29]]",[0 1 0 0 1 0 0 0 1 1 0 1 1 1 1 1 0 0 0 1 1 0 2 2 2 2 2 2 1 2],0.5485304241685336,0.6334798684624596,0.483670383126153,0.5485304241685336,0.64733544992392,0.36284482057124257,0.05600118637084961,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], [22, 28, 29], [23, 24, 25, 26, 27]]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 2 1 1],0.9596201284785887,0.9223747544012721,0.9999999999999999,0.9596201284785887,0.9958932064677039,0.9906766401611763,0.010998725891113281,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], [23, 24, 25, 26, 27], [28, 29]]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2],0.9087638768403531,0.8327839021760478,1.0,0.9087638768403531,0.9574271077563381,0.8963545389563974,0.011509180068969727
111,30,5,"[[0], [1], [2], [3], [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]]",[0 1 2 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[[0], [1], [2], [3], [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]]",[0 1 2 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4],1.0,1.0,1.0,1.0,1.0,1.0,"[[0, 2, 4, 5, 13, 15, 19, 23, 26], [1, 12, 18, 20, 28, 29], [3, 6, 8, 10, 11, 14, 16, 17, 21, 27], [7, 9, 22, 24, 25]]",[0 1 0 2 0 0 2 3 2 3 2 2 1 0 2 0 2 2 1 0 1 2 3 0 3 3 0 2 1 1],0.18065509472881108,0.3011509615923255,0.1290284945184451,0.18065509472881108,0.41485479299908123,-0.01610659020955433,0.07851195335388184,"[[0, 1, 2, 3], [4, 10, 11, 13, 15, 18, 25], [5, 6, 7, 12, 14, 20, 21, 22, 24, 26, 28], [8, 9, 16, 17, 19, 23, 27, 29]]",[0 0 0 0 1 2 2 2 3 3 1 1 2 1 2 1 3 3 1 3 2 2 2 3 2 1 2 3 2 3],0.4120230411605078,0.6799396391327313,0.29556254097848544,0.41202304116050786,0.5500413207618629,0.16122318963686558,0.012998580932617188,"[[0], [1, 2], [3, 5, 9, 12, 14, 20, 21, 22, 24, 27, 28, 29], [4, 6, 7, 8, 10, 11, 13, 15, 16, 17, 18, 19, 23, 25, 26]]",[0 1 1 2 3 2 3 3 3 2 3 3 2 3 2 3 3 3 3 3 2 2 2 3 2 3 3 2 2 2],0.525801141696437,0.7213153541214762,0.4136738719594943,0.5258011416964369,0.6767278951005017,0.26246467742707985,0.014998912811279297
111,30,6,"[[0], [1], [2], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], [23, 24, 25, 26, 27, 28], [29]]",[0 1 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 5],"[[0], [1], [2], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], [23, 24, 25, 26, 27, 28], [29]]",[0 1 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 5],1.0,1.0,1.0,1.0,1.0,1.0,"[[0, 4, 10, 15, 18, 20, 22], [1, 23, 26, 28, 29], [2, 24, 25, 27], [3, 9, 11, 12, 13, 14, 21], [5, 6, 7, 8, 16, 17, 19]]",[0 1 2 3 0 4 4 4 4 3 0 3 3 3 3 0 4 4 0 4 0 3 0 1 2 2 1 2 1 1],0.544627434092776,0.6853273445457991,0.4518592708834125,0.544627434092776,0.49505114950863816,0.24596818431157433,0.0963442325592041,"[[0, 1], [2, 29], [3, 6, 7, 8, 10, 12, 14, 15, 17, 18, 20, 22], [4, 5, 9, 11, 13, 16, 19, 21], [23, 24, 25, 26, 27, 28]]",[0 0 1 2 3 3 2 2 2 3 2 3 2 3 2 2 3 2 2 3 2 3 2 4 4 4 4 4 4 1],0.7789319788368781,0.9116185794850035,0.6799629816757156,0.778931978836878,0.7225835626789708,0.5363784665579119,0.013308525085449219,"[[0, 1, 2, 29], [3, 4, 6, 8, 9, 10, 12, 14, 15, 17, 18, 19, 20, 22], [5, 7, 11, 13, 16, 21], [23, 24, 26], [25, 27, 28]]",[0 0 0 1 1 2 1 2 1 1 1 2 1 2 1 1 2 1 1 1 1 2 1 3 3 4 3 4 4 0],0.7020440052488722,0.8232371589700067,0.611954852133186,0.7020440052488721,0.7201120669754955,0.5325373134328358,0.019000530242919922
111,30,7,"[[0, 1, 2, 3], [4], [5, 6], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16], [17], [18], [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]]",[0 0 0 0 1 2 2 3 3 3 3 3 3 3 3 3 3 4 5 6 6 6 6 6 6 6 6 6 6 6],"[[0, 1, 2, 3], [4], [5], [6], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16], [17], [18], [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]]",[0 0 0 0 1 2 3 4 4 4 4 4 4 4 4 4 4 5 6 7 7 7 7 7 7 7 7 7 7 7],0.985059840369903,1.0000000000000002,0.9705595261191712,0.985059840369903,0.9953161335010483,0.993783138728902,"[[], [], [], [], [], [], [0, 2], [1], [3], [4], [5], [6], [7], [8], [9], [10, 13], [11], [12, 15], [14], [16], [17], [18], [19], [20, 23], [21, 24, 25], [22], [26], [27, 28], [29]]","[ 6  7  6  8  9 10 11 12 13 14 15 16 17 15 18 17 19 20 21 22 23 24 25 23
 24 24 26 27 27 28]",0.664702638449018,1.0,0.497793718154995,0.664702638449018,0.27343437080986527,0.10862500776188604,0.0217287540435791,"[[0], [1], [2], [3], [4], [5], [6], [7, 14], [8], [9], [10], [11], [12], [13], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13  7 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28]",0.6245482809910158,0.9999999999999999,0.4540677599654346,0.6245482809910158,0.09667364890456635,0.014027284779540692,0.009996891021728516,"[[0], [1], [2], [3], [4], [5, 6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29]]","[ 0  1  2  3  4  5  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28]",0.6245482809910158,0.9999999999999999,0.4540677599654346,0.6245482809910158,0.09667364890456635,0.014027284779540692,0.013005971908569336
111,30,8,"[[0], [1], [2, 3, 4, 5, 6], [7, 8], [9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25], [26, 27, 28, 29]]",[0 1 2 2 2 2 2 3 3 4 5 5 5 5 5 5 5 5 5 5 6 6 6 6 6 6 7 7 7 7],"[[0], [1], [2, 3, 4, 5, 6], [7, 8], [9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25], [26, 27, 28, 29]]",[0 1 2 2 2 2 2 3 3 4 5 5 5 5 5 5 5 5 5 5 6 6 6 6 6 6 7 7 7 7],1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0,1.0,"[[0, 26, 29], [1, 7, 9, 10, 11, 14, 17], [2, 3, 4], [5, 6], [8, 12, 13, 15, 16, 18, 19], [20, 21, 23, 24], [22, 25], [27, 28]]",[0 1 2 2 2 3 3 1 4 1 1 1 4 4 1 4 4 1 4 4 5 5 6 5 5 6 0 7 7 0],0.7232942875456405,0.7587022397737699,0.6910438897567229,0.7232942875456405,0.5132112012319564,0.42014057198254967,0.13884973526000977,"[[0], [1, 7], [2, 3, 4, 5, 6], [8], [9], [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [20, 21, 22, 23, 24, 25], [26, 27, 28, 29]]",[0 1 2 2 2 2 2 1 3 4 5 5 5 5 5 5 5 5 5 5 6 6 6 6 6 6 7 7 7 7],0.9739813779187092,0.9739813779187092,0.9739813779187092,0.9739813779187092,0.987012987012987,0.9842196909236015,0.009470462799072266,"[[0, 1, 9], [2, 3, 4, 5, 6], [7, 8], [10, 11, 12, 16, 17, 19], [13, 14, 15, 18], [20, 21, 22, 23], [24, 25], [26, 27, 28, 29]]",[0 0 1 1 1 1 1 2 2 0 3 3 3 4 4 4 3 3 4 3 5 5 5 5 6 6 7 7 7 7],0.8783549611820517,0.938142189521078,0.8257315915458338,0.8783549611820515,0.7401956568297402,0.6759466189898474,0.01153421401977539
111,30,9,"[[0], [1], [2, 3, 4, 5], [6], [7], [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], [23], [24, 25, 26, 27, 28], [29]]",[0 1 2 2 2 2 3 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 7 7 7 7 7 8],"[[0], [1], [2, 3, 4, 5], [6], [7], [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], [23], [24, 25, 26, 27, 28], [29]]",[0 1 2 2 2 2 3 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 7 7 7 7 7 8],1.0,1.0,1.0,1.0,1.0,1.0,"[[0, 26, 27], [1, 2, 5, 7, 29], [3, 4], [6, 13, 16, 23], [8, 10, 14, 17, 21], [9, 11, 12, 20, 22], [15, 18, 19], [24, 25, 28]]",[0 1 1 2 2 1 3 1 4 5 4 5 5 3 4 6 3 4 6 6 5 4 5 3 7 7 0 0 7 1],0.6445191881864508,0.7338231887395721,0.5745930058333208,0.6445191881864507,0.4021144258769922,0.24333067806805064,0.12450718879699707,"[[0], [1, 7], [2, 3, 4, 5, 6, 29], [8, 12, 14, 20, 21], [9, 17, 18, 19], [10, 11, 13, 15, 16, 22], [23], [24, 25, 26, 27, 28]]",[0 1 2 2 2 2 2 1 3 4 5 5 3 5 3 5 5 4 4 4 3 3 5 6 7 7 7 7 7 2],0.7828812193759992,0.8621646257567208,0.7169514093973209,0.7828812193759991,0.565936552564155,0.4257967188383934,0.008997917175292969,"[[0, 1, 7, 23, 29], [2, 3, 4, 5], [6], [8, 12, 20, 21], [9, 13, 16, 22], [10, 11, 14, 15, 17], [18, 19], [24, 25, 26, 27, 28]]",[0 0 1 1 1 1 2 0 3 4 5 5 3 4 5 5 4 5 6 6 3 3 4 0 7 7 7 7 7 0],0.7386692215812576,0.8317290220961253,0.6643382946429898,0.7386692215812576,0.5064935064935064,0.3554725246408555,0.009998798370361328
111,30,10,"[[0], [1], [2, 3, 4, 5, 6], [7], [8, 9, 10, 11, 12, 13], [14, 15, 16, 17, 18], [19], [20, 21], [22], [23, 24, 25, 26, 27, 28, 29]]",[0 1 2 2 2 2 2 3 4 4 4 4 4 4 5 5 5 5 5 6 7 7 8 9 9 9 9 9 9 9],"[[0], [1], [2, 3, 4, 5, 6], [7], [8, 9, 10, 11, 12, 13], [14, 15, 16, 17, 18], [19], [20, 21], [22], [23, 24, 25, 26, 27, 28, 29]]",[0 1 2 2 2 2 2 3 4 4 4 4 4 4 5 5 5 5 5 6 7 7 8 9 9 9 9 9 9 9],1.0,1.0,1.0,1.0,1.0,1.0,"[[0, 7, 20, 21], [1, 2], [3, 4, 5, 6], [8, 11, 12, 19], [9, 10, 13], [14, 15], [16, 17, 18], [22, 23, 25, 28], [24, 29], [26, 27]]",[0 1 1 2 2 2 2 0 3 4 4 3 3 4 5 5 6 6 6 3 0 0 7 7 8 7 9 9 7 8],0.7840313163763774,0.8331122546280493,0.7404116274725969,0.7840313163763772,0.4997419354666801,0.4274552633789801,0.27812719345092773,"[[0], [1, 22], [2, 3, 4], [5, 6, 7], [8, 9, 10, 11], [12, 13], [14, 15, 16, 17, 18], [19], [20, 21], [23, 24, 25, 26, 27, 28, 29]]",[0 1 2 2 2 3 3 3 4 4 4 4 5 5 6 6 6 6 6 7 8 8 1 9 9 9 9 9 9 9],0.915657440689612,0.9452367057812914,0.8878732486158278,0.9156574406896119,0.839754059379345,0.8130734814590127,0.009001016616821289,"[[0, 1, 7, 19, 22], [2, 3, 4], [5, 6], [8, 10, 11], [9, 12, 13], [14, 16, 18], [15, 17], [20, 21], [23, 25, 26, 27, 28], [24, 29]]",[0 0 1 1 1 2 2 0 3 4 3 3 4 4 5 6 5 6 5 0 7 7 0 8 9 8 8 8 8 9],0.8184871175625145,0.8662887067705116,0.7756850167876905,0.8184871175625146,0.5739640213948524,0.5093670050342494,0.009000778198242188
111,40,1,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]",1.0,1.0,1.0,1.0,1.0,1.0,"[[0, 7, 9, 10, 23, 28, 30], [1, 3, 8, 13, 20, 25, 36], [2, 5, 12, 15, 17, 21, 22, 26, 35, 37], [4, 24, 32, 33, 34], [6, 29, 31, 38, 39], [11, 14, 16, 18, 19, 27]]","[0 1 2 1 3 2 4 0 1 0 0 5 2 1 5 2 5 2 5 5 1 2 2 0 3 1 2 5 0 4 0 4 3 3 3 2 1
 2 4 4]",0.0,1.0,0.0,0.0,0.39548736567715587,0.0,0.2268831729888916,"[[0, 1, 9, 17, 18, 25, 30, 37], [2, 13, 19, 23, 28, 32, 35], [3, 11, 15, 16, 20, 24], [4, 5, 10, 14, 29, 33, 38], [6, 7, 8, 12, 21, 27, 31, 34, 36, 39], [22, 26]]","[0 0 1 2 3 3 4 4 4 0 3 2 4 1 3 2 2 0 0 1 2 4 5 1 2 0 5 4 1 3 0 4 1 3 4 1 4
 0 3 4]",0.0,1.0,0.0,0.0,0.40981546816673226,0.0,0.015170097351074219,"[[0, 5, 6, 11, 23, 28, 36], [1, 7, 12, 13, 17, 20, 22, 24, 25, 37, 38], [2, 19, 21, 31, 35], [3, 4, 8, 16, 29, 32, 34, 39], [9, 14, 18, 26, 27, 30], [10, 15, 33]]","[0 1 2 3 3 0 0 1 3 4 5 0 1 1 4 5 3 1 4 2 1 2 1 0 1 1 4 4 0 3 4 2 3 5 3 2 0
 1 1 3]",0.0,1.0,0.0,0.0,0.41137667560372115,0.0,0.014239072799682617
111,40,2,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38], [39]]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38], [39]]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1]",1.0,1.0,1.0,1.0,1.0,1.0,"[[], [], [], [], [], [], [], [], [], [], [], [], [], [0], [1], [2], [3, 35], [4, 6, 25, 37], [5, 28], [7], [8], [9], [10], [11], [12], [13], [14, 18], [15, 26], [16], [17, 20, 27], [19, 29], [21, 30], [22], [23, 36], [24, 33, 38], [31], [32], [34], [39]]","[13 14 15 16 17 18 17 19 20 21 22 23 24 25 26 27 28 29 26 30 29 31 32 33
 34 17 27 29 18 30 31 35 36 34 37 16 33 17 34 38]",0.07172719662381943,1.0000000000000013,0.03719763951357582,0.07172719662381943,0.16012815380508713,0.0026246719160104987,0.04636120796203613,"[[0], [1], [2], [3, 21], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39]]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20  3 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38]",0.06200098212849849,1.0000000000000029,0.03199226705315567,0.06200098212849849,0.03673591791853225,0.00013511687609782462,0.010721683502197266,"[[0], [1], [2], [3, 27], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38], [39]]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26  3 27 28 29 30 31 32 33 34 35 36 37 38]",0.06200098212849849,1.0000000000000029,0.03199226705315567,0.06200098212849849,0.03673591791853225,0.00013511687609782462,0.034867286682128906
111,40,3,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36], [37], [38, 39]]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 2 2]","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36], [37], [38, 39]]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 2 2]",1.0,1.0,1.0,1.0,1.0,1.0,"[[], [], [], [], [], [], [], [], [], [], [], [], [0, 32, 34], [1, 17], [2, 19], [3], [4, 6], [5, 10, 27], [7], [8], [9, 20], [11, 30], [12], [13, 24, 28], [14], [15], [16], [18], [21], [22, 26], [23], [25], [29], [31], [33, 36], [35], [37], [38], [39]]","[12 13 14 15 16 17 16 18 19 20 17 21 22 23 24 25 26 13 27 14 20 28 29 30
 23 31 29 17 23 32 21 33 12 34 12 35 34 36 37 38]",0.17882377632187782,0.9999999999999998,0.09819136336005857,0.17882377632187776,0.15488061853247326,0.007070841383194237,0.033512115478515625,"[[0], [1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35, 36], [37], [38], [39]]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 35 36 37 38]",0.15831436849059966,1.0000000000000004,0.08596166782321533,0.15831436849059966,0.038720154633118314,0.00043486124847509936,0.01199650764465332,"[[0], [1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20], [21], [22], [23], [24], [25], [26], [27], [28], [29], [30], [31], [32], [33], [34], [35], [36], [37], [38, 39]]","[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 38]",0.1583143684905997,1.0000000000000007,0.08596166782321536,0.15831436849059968,0.038720154633118314,0.00043486124847509936,0.01900005340576172
